timestamp,volume
2021-07-23T23:00:00Z,108484.283487709
2021-07-24T00:00:00Z,73652.8103952802
2021-07-24T01:00:00Z,39576.2232132374
2021-07-24T02:00:00Z,45212.4442683489
2021-07-24T03:00:00Z,40075.1664550076
2021-07-24T04:00:00Z,66242.4383582175
2021-07-24T05:00:00Z,36932.9619074312
2021-07-24T06:00:00Z,27371.665723174
2021-07-24T07:00:00Z,37306.4558949562
2021-07-24T08:00:00Z,32163.8480239992
2021-07-24T09:00:00Z,24754.9777953498
2021-07-24T10:00:00Z,38873.9355479154
2021-07-24T11:00:00Z,40495.2641086542
2021-07-24T12:00:00Z,58838.3107946091
2021-07-24T13:00:00Z,78524.7026845296
2021-07-24T14:00:00Z,199774.552095144
2021-07-24T15:00:00Z,82711.2720286544
2021-07-24T16:00:00Z,58516.2973406585
2021-07-24T17:00:00Z,72681.9873879814
2021-07-24T18:00:00Z,56493.4831350566
2021-07-24T19:00:00Z,48339.9977073632
2021-07-24T20:00:00Z,69873.9591735742
2021-07-24T21:00:00Z,28417.0074661172
2021-07-24T22:00:00Z,64220.4382756869
2021-07-24T23:00:00Z,48181.6987249295
2021-07-25T00:00:00Z,48692.9594190015
2021-07-25T01:00:00Z,35854.5106040137
2021-07-25T02:00:00Z,34100.4975375609
2021-07-25T03:00:00Z,41739.2778621546
2021-07-25T04:00:00Z,34302.1876739253
2021-07-25T05:00:00Z,21985.0222530743
2021-07-25T06:00:00Z,48790.6906149617
2021-07-25T07:00:00Z,36555.257061653
2021-07-25T08:00:00Z,49976.9097524634
2021-07-25T09:00:00Z,38098.0994003518
2021-07-25T10:00:00Z,57994.9062361039
2021-07-25T11:00:00Z,19731.2651907449
2021-07-25T12:00:00Z,28751.1835673325
2021-07-25T13:00:00Z,41336.0092049295
2021-07-25T14:00:00Z,70052.4522712107
2021-07-25T15:00:00Z,40366.1978306173
2021-07-25T16:00:00Z,29355.3601612289
2021-07-25T17:00:00Z,34772.749678512
2021-07-25T18:00:00Z,35836.8558754983
2021-07-25T19:00:00Z,21933.0171254806
2021-07-25T20:00:00Z,17291.4543651501
2021-07-25T21:00:00Z,57895.7547184309
2021-07-25T22:00:00Z,25848.9256162693
2021-07-25T23:00:00Z,48256.5287759388
2021-07-26T00:00:00Z,108558.012531183
2021-07-26T01:00:00Z,173184.894835708
2021-07-26T02:00:00Z,180727.442053617
2021-07-26T03:00:00Z,95396.4183438482
2021-07-26T04:00:00Z,90273.8695713984
2021-07-26T05:00:00Z,55847.2058205292
2021-07-26T06:00:00Z,101772.207017728
2021-07-26T07:00:00Z,174951.302426314
2021-07-26T08:00:00Z,107515.473465918
2021-07-26T09:00:00Z,122928.260977992
2021-07-26T10:00:00Z,105955.727326914
2021-07-26T11:00:00Z,88046.2006752081
2021-07-26T12:00:00Z,119840.079051018
2021-07-26T13:00:00Z,131482.016666024
2021-07-26T14:00:00Z,133673.675494397
2021-07-26T15:00:00Z,119197.101010634
2021-07-26T16:00:00Z,147724.960141856
2021-07-26T17:00:00Z,134741.126387254
2021-07-26T18:00:00Z,100808.651839531
2021-07-26T19:00:00Z,118304.845145209
2021-07-26T20:00:00Z,170023.36479646
2021-07-26T21:00:00Z,87089.6327689376
2021-07-26T22:00:00Z,182092.655653593
2021-07-26T23:00:00Z,151455.058823768
2021-07-27T00:00:00Z,120761.261302765
2021-07-27T01:00:00Z,111617.952224843
2021-07-27T02:00:00Z,62893.3439541528
2021-07-27T03:00:00Z,89940.215144266
2021-07-27T04:00:00Z,54536.3356951608
2021-07-27T05:00:00Z,40445.7402250684
2021-07-27T06:00:00Z,61065.6694692473
2021-07-27T07:00:00Z,48419.9556694072
2021-07-27T08:00:00Z,95736.9180601308
2021-07-27T09:00:00Z,160719.228616089
2021-07-27T10:00:00Z,167356.004503957
2021-07-27T11:00:00Z,71832.2503967287
2021-07-27T12:00:00Z,81203.1522710779
2021-07-27T13:00:00Z,228920.364806496
2021-07-27T14:00:00Z,155378.615347117
2021-07-27T15:00:00Z,104154.687645105
2021-07-27T16:00:00Z,144729.303456099
2021-07-27T17:00:00Z,105301.903255921
2021-07-27T18:00:00Z,80610.0011024517
2021-07-27T19:00:00Z,98366.8307585242
2021-07-27T20:00:00Z,49089.967546313
2021-07-27T21:00:00Z,29977.162131867
2021-07-27T22:00:00Z,84268.6713005672
2021-07-27T23:00:00Z,40321.5188009103
2021-07-28T00:00:00Z,50926.5157557681
2021-07-28T01:00:00Z,50697.2835402451
2021-07-28T02:00:00Z,68975.042118354
2021-07-28T03:00:00Z,85007.2609483
2021-07-28T04:00:00Z,32529.2952493363
2021-07-28T05:00:00Z,36073.9344558153
2021-07-28T06:00:00Z,79773.2356386156
2021-07-28T07:00:00Z,52462.6768008205
2021-07-28T08:00:00Z,44081.6606854653
2021-07-28T09:00:00Z,213248.134646062
2021-07-28T10:00:00Z,49640.2449351385
2021-07-28T11:00:00Z,100954.685623712
2021-07-28T12:00:00Z,98609.1094074616
2021-07-28T13:00:00Z,74349.1982042772
2021-07-28T14:00:00Z,69130.6292546001
2021-07-28T15:00:00Z,147134.287864855
2021-07-28T16:00:00Z,247581.6803488
2021-07-28T17:00:00Z,115006.460818867
2021-07-28T18:00:00Z,73396.5139827138
2021-07-28T19:00:00Z,45044.7054858622
2021-07-28T20:00:00Z,44018.4971816831
2021-07-28T21:00:00Z,45080.1238710473
2021-07-28T22:00:00Z,30168.0558259086
2021-07-28T23:00:00Z,34483.2842489211
2021-07-29T00:00:00Z,80347.2985298946
2021-07-29T01:00:00Z,33948.1840603314
2021-07-29T02:00:00Z,40104.2483555632
2021-07-29T03:00:00Z,44160.8323361338
2021-07-29T04:00:00Z,49179.3657894005
2021-07-29T05:00:00Z,41848.9132875087
2021-07-29T06:00:00Z,62316.8656361769
2021-07-29T07:00:00Z,51969.5554660226
2021-07-29T08:00:00Z,57850.836946794
2021-07-29T09:00:00Z,62268.5502475268
2021-07-29T10:00:00Z,51601.6437004517
2021-07-29T11:00:00Z,52447.0212518755
2021-07-29T12:00:00Z,143657.308715718
2021-07-29T13:00:00Z,142737.935029084
2021-07-29T14:00:00Z,181501.196661949
2021-07-29T15:00:00Z,266453.766307695
2021-07-29T16:00:00Z,230712.359771701
2021-07-29T17:00:00Z,67990.1888482178
2021-07-29T18:00:00Z,72468.9769020625
2021-07-29T19:00:00Z,31577.3475024526
2021-07-29T20:00:00Z,110011.68683437
2021-07-29T21:00:00Z,40294.9141453557
2021-07-29T22:00:00Z,47921.7160146392
2021-07-29T23:00:00Z,240688.149247049
2021-07-30T00:00:00Z,58845.0564267976
2021-07-30T01:00:00Z,341226.828365313
2021-07-30T02:00:00Z,82230.8866634632
2021-07-30T03:00:00Z,79590.9498574506
2021-07-30T04:00:00Z,82747.4505748324
2021-07-30T05:00:00Z,36465.5194723527
2021-07-30T06:00:00Z,83434.1619695063
2021-07-30T07:00:00Z,59302.6340577165
2021-07-30T08:00:00Z,98531.5203309018
2021-07-30T09:00:00Z,73877.8082671974
2021-07-30T10:00:00Z,61267.310754855
2021-07-30T11:00:00Z,44750.9196792306
2021-07-30T12:00:00Z,57252.9661821492
2021-07-30T13:00:00Z,52867.5521052538
2021-07-30T14:00:00Z,85341.5478238294
2021-07-30T15:00:00Z,45131.8779871976
2021-07-30T16:00:00Z,141337.305063109
2021-07-30T17:00:00Z,82312.7882655171
2021-07-30T18:00:00Z,74287.0177840017
2021-07-30T19:00:00Z,126387.512268748
2021-07-30T20:00:00Z,67058.7516611402
2021-07-30T21:00:00Z,165448.53617911
2021-07-30T22:00:00Z,66967.8895949425
2021-07-30T23:00:00Z,69033.4125688775
2021-07-31T00:00:00Z,124999.765312157
2021-07-31T01:00:00Z,43281.7178522504
2021-07-31T02:00:00Z,45530.33542761
2021-07-31T03:00:00Z,43404.8753799373
2021-07-31T04:00:00Z,74199.0106359395
2021-07-31T05:00:00Z,37161.2897402061
2021-07-31T06:00:00Z,42622.8099370555
2021-07-31T07:00:00Z,51538.6623355526
2021-07-31T08:00:00Z,37631.4026804754
2021-07-31T09:00:00Z,28206.8602350229
2021-07-31T10:00:00Z,53082.9711217136
2021-07-31T11:00:00Z,45228.8426099101
2021-07-31T12:00:00Z,31433.2813429701
2021-07-31T13:00:00Z,403390.095292235
2021-07-31T14:00:00Z,68817.1249823207
2021-07-31T15:00:00Z,59161.589982861
2021-07-31T16:00:00Z,52443.0421606549
2021-07-31T17:00:00Z,497319.309730183
2021-07-31T18:00:00Z,35761.9926523703
2021-07-31T19:00:00Z,32926.0721908161
2021-07-31T20:00:00Z,36227.4943333441
2021-07-31T21:00:00Z,54881.680419874
2021-07-31T22:00:00Z,96895.7613408901
2021-07-31T23:00:00Z,43447.4677472474
2021-08-01T00:00:00Z,53031.6662692572
2021-08-01T01:00:00Z,51829.0083810431
2021-08-01T02:00:00Z,68360.8630099896
2021-08-01T03:00:00Z,51974.9874834763
2021-08-01T04:00:00Z,111557.781157177
2021-08-01T05:00:00Z,65975.723235227
2021-08-01T06:00:00Z,41714.2841249901
2021-08-01T07:00:00Z,48678.1146121535
2021-08-01T08:00:00Z,124946.842385887
2021-08-01T09:00:00Z,51681.4049859707
2021-08-01T10:00:00Z,95754.7156128542
2021-08-01T11:00:00Z,46287.6160412598
2021-08-01T12:00:00Z,29792.2829907182
2021-08-01T13:00:00Z,71670.5266437163
2021-08-01T14:00:00Z,41809.0987324265
2021-08-01T15:00:00Z,52331.1603817146
2021-08-01T16:00:00Z,62458.3872446974
2021-08-01T17:00:00Z,59227.9678625045
2021-08-01T18:00:00Z,59940.6782575062
2021-08-01T19:00:00Z,93723.8910993064
2021-08-01T20:00:00Z,139311.722726521
2021-08-01T21:00:00Z,36907.7848644423
2021-08-01T22:00:00Z,92459.8703003776
2021-08-01T23:00:00Z,77476.0260860769
2021-08-02T00:00:00Z,62141.2162175396
2021-08-02T01:00:00Z,75455.6255351257
2021-08-02T02:00:00Z,74307.2967806106
2021-08-02T03:00:00Z,84414.2408094441
2021-08-02T04:00:00Z,71501.9497135834
2021-08-02T05:00:00Z,82423.6058619824
2021-08-02T06:00:00Z,67552.237204472
2021-08-02T07:00:00Z,63652.9296030697
2021-08-02T08:00:00Z,115095.454691371
2021-08-02T09:00:00Z,59664.8424993156
2021-08-02T10:00:00Z,66376.9544167265
2021-08-02T11:00:00Z,50782.7450573008
2021-08-02T12:00:00Z,69661.1222885407
2021-08-02T13:00:00Z,46888.272194442
2021-08-02T14:00:00Z,113575.359820467
2021-08-02T15:00:00Z,65496.8495576584
2021-08-02T16:00:00Z,72870.6963861212
2021-08-02T17:00:00Z,128471.615263169
2021-08-02T18:00:00Z,66716.105421076
2021-08-02T19:00:00Z,65444.1959588885
2021-08-02T20:00:00Z,71972.1797258575
2021-08-02T21:00:00Z,75438.4483915464
2021-08-02T22:00:00Z,61175.7728508514
2021-08-02T23:00:00Z,49803.262384099
2021-08-03T00:00:00Z,115352.216622398
2021-08-03T01:00:00Z,100704.994099852
2021-08-03T02:00:00Z,100132.642717278
2021-08-03T03:00:00Z,81380.8693391374
2021-08-03T04:00:00Z,62154.8683442488
2021-08-03T05:00:00Z,121875.526461977
2021-08-03T06:00:00Z,74579.7942672034
2021-08-03T07:00:00Z,71967.3471345928
2021-08-03T08:00:00Z,126440.022108586
2021-08-03T09:00:00Z,106741.55724686
2021-08-03T10:00:00Z,48630.6889338005
2021-08-03T11:00:00Z,42306.4811634706
2021-08-03T12:00:00Z,48058.561089048
2021-08-03T13:00:00Z,74761.2410582936
2021-08-03T14:00:00Z,121874.121121363
2021-08-03T15:00:00Z,195269.708662083
2021-08-03T16:00:00Z,80669.0935607423
2021-08-03T17:00:00Z,62669.0914612792
2021-08-03T18:00:00Z,64591.1254352727
2021-08-03T19:00:00Z,71986.3072623188
2021-08-03T20:00:00Z,103165.619475976
2021-08-03T21:00:00Z,116313.482245713
2021-08-03T22:00:00Z,71158.2024660888
2021-08-03T23:00:00Z,158922.099449841
2021-08-04T00:00:00Z,136809.657717516
2021-08-04T01:00:00Z,60747.3933422752
2021-08-04T02:00:00Z,77861.0917341533
2021-08-04T03:00:00Z,82874.6860789399
2021-08-04T04:00:00Z,57471.0958560873
2021-08-04T05:00:00Z,67099.2048800546
2021-08-04T06:00:00Z,54325.4919988007
2021-08-04T07:00:00Z,113639.568996728
2021-08-04T08:00:00Z,68753.7329888476
2021-08-04T09:00:00Z,67398.433296389
2021-08-04T10:00:00Z,48507.8838520735
2021-08-04T11:00:00Z,67081.7791803646
2021-08-04T12:00:00Z,74015.5212345603
2021-08-04T13:00:00Z,121632.886206693
2021-08-04T14:00:00Z,103889.122753
2021-08-04T15:00:00Z,184322.204056422
2021-08-04T16:00:00Z,179493.397070065
2021-08-04T17:00:00Z,155236.30438833
2021-08-04T18:00:00Z,204989.84656717
2021-08-04T19:00:00Z,86007.9078915283
2021-08-04T20:00:00Z,57292.4721527574
2021-08-04T21:00:00Z,82267.256441067
2021-08-04T22:00:00Z,115046.850372038
2021-08-04T23:00:00Z,165154.603040662
2021-08-05T00:00:00Z,127709.168187353
2021-08-05T01:00:00Z,119520.805328077
2021-08-05T02:00:00Z,93395.0892661424
2021-08-05T03:00:00Z,84621.7123600125
2021-08-05T04:00:00Z,50204.0777993528
2021-08-05T05:00:00Z,68463.3283975105
2021-08-05T06:00:00Z,50680.6636745924
2021-08-05T07:00:00Z,75268.1837919761
2021-08-05T08:00:00Z,94557.2511733643
2021-08-05T09:00:00Z,132433.023558626
2021-08-05T10:00:00Z,85688.2230842029
2021-08-05T11:00:00Z,110114.947208826
2021-08-05T12:00:00Z,71661.5723254451
2021-08-05T13:00:00Z,44672.0613344109
2021-08-05T14:00:00Z,155105.861041172
2021-08-05T15:00:00Z,223531.619467457
2021-08-05T16:00:00Z,162362.425978154
2021-08-05T17:00:00Z,104134.904707367
2021-08-05T18:00:00Z,112282.16989882
2021-08-05T19:00:00Z,78933.1026144029
2021-08-05T20:00:00Z,71617.055282451
2021-08-05T21:00:00Z,109102.247172079
2021-08-05T22:00:00Z,70482.5895917875
2021-08-05T23:00:00Z,52267.8021604299
2021-08-06T00:00:00Z,70082.392626903
2021-08-06T01:00:00Z,115223.315692002
2021-08-06T02:00:00Z,94027.3776087585
2021-08-06T03:00:00Z,79991.5399288029
2021-08-06T04:00:00Z,106554.131437419
2021-08-06T05:00:00Z,62427.0959033533
2021-08-06T06:00:00Z,78839.4232153321
2021-08-06T07:00:00Z,106968.04973197
2021-08-06T08:00:00Z,47284.174613536
2021-08-06T09:00:00Z,75510.0151724119
2021-08-06T10:00:00Z,92972.3878267845
2021-08-06T11:00:00Z,98693.9155243299
2021-08-06T12:00:00Z,60543.4384490752
2021-08-06T13:00:00Z,60663.7257364267
2021-08-06T14:00:00Z,96182.5180550083
2021-08-06T15:00:00Z,161963.179580783
2021-08-06T16:00:00Z,152182.260416239
2021-08-06T17:00:00Z,105054.661477947
2021-08-06T18:00:00Z,150496.34744869
2021-08-06T19:00:00Z,117697.679496028
2021-08-06T20:00:00Z,204063.333970057
2021-08-06T21:00:00Z,87109.6904742578
2021-08-06T22:00:00Z,61933.3062208879
2021-08-06T23:00:00Z,63025.3500659393
2021-08-07T00:00:00Z,40054.75512156
2021-08-07T01:00:00Z,100860.209189586
2021-08-07T02:00:00Z,50937.9655900165
2021-08-07T03:00:00Z,51333.4093365905
2021-08-07T04:00:00Z,106005.468908423
2021-08-07T05:00:00Z,42029.8384545078
2021-08-07T06:00:00Z,39461.5715427688
2021-08-07T07:00:00Z,160067.136840514
2021-08-07T08:00:00Z,51761.7726976377
2021-08-07T09:00:00Z,72222.8852279259
2021-08-07T10:00:00Z,80055.0418485865
2021-08-07T11:00:00Z,77863.4930369086
2021-08-07T12:00:00Z,163057.799284307
2021-08-07T13:00:00Z,108668.340775041
2021-08-07T14:00:00Z,84310.9072803649
2021-08-07T15:00:00Z,103634.631712698
2021-08-07T16:00:00Z,126458.882920135
2021-08-07T17:00:00Z,77963.8159739649
2021-08-07T18:00:00Z,99194.7900539315
2021-08-07T19:00:00Z,34916.763295482
2021-08-07T20:00:00Z,56370.7087753306
2021-08-07T21:00:00Z,45964.9156417793
2021-08-07T22:00:00Z,48267.0267688653
2021-08-07T23:00:00Z,79061.204112949
2021-08-08T00:00:00Z,62732.4064796593
2021-08-08T01:00:00Z,171063.414555837
2021-08-08T02:00:00Z,77533.812944866
2021-08-08T03:00:00Z,37130.8288060037
2021-08-08T04:00:00Z,40448.1098100424
2021-08-08T05:00:00Z,43715.2358986488
2021-08-08T06:00:00Z,58819.0871240465
2021-08-08T07:00:00Z,45245.9008915738
2021-08-08T08:00:00Z,42843.3426194458
2021-08-08T09:00:00Z,41749.7685358432
2021-08-08T10:00:00Z,60723.5256815956
2021-08-08T11:00:00Z,33191.4526405272
2021-08-08T12:00:00Z,38383.5795141027
2021-08-08T13:00:00Z,47145.3552805591
2021-08-08T14:00:00Z,113812.069760181
2021-08-08T15:00:00Z,62807.6158742277
2021-08-08T16:00:00Z,74313.1904165518
2021-08-08T17:00:00Z,154477.832701488
2021-08-08T18:00:00Z,41483.3609650471
2021-08-08T19:00:00Z,57992.1728907143
2021-08-08T20:00:00Z,40818.2796812499
2021-08-08T21:00:00Z,80107.5412831333
2021-08-08T22:00:00Z,44140.2950363309
2021-08-08T23:00:00Z,69719.7079876746
2021-08-09T00:00:00Z,103106.272066108
2021-08-09T01:00:00Z,91005.7739605999
2021-08-09T02:00:00Z,105507.735991564
2021-08-09T03:00:00Z,125501.047820561
2021-08-09T04:00:00Z,70651.1035324935
2021-08-09T05:00:00Z,81481.5618397649
2021-08-09T06:00:00Z,84930.1478400735
2021-08-09T07:00:00Z,47042.5939906376
2021-08-09T08:00:00Z,102991.232990055
2021-08-09T09:00:00Z,90298.9549494865
2021-08-09T10:00:00Z,180527.748560607
2021-08-09T11:00:00Z,104220.527117696
2021-08-09T12:00:00Z,85792.9198543733
2021-08-09T13:00:00Z,67126.3431869975
2021-08-09T14:00:00Z,181236.884307141
2021-08-09T15:00:00Z,118734.868279031
2021-08-09T16:00:00Z,186902.932227774
2021-08-09T17:00:00Z,118867.505116323
2021-08-09T18:00:00Z,282476.638476556
2021-08-09T19:00:00Z,119097.895009162
2021-08-09T20:00:00Z,158746.587132361
2021-08-09T21:00:00Z,117085.495833705
2021-08-09T22:00:00Z,77436.4782588095
2021-08-09T23:00:00Z,88424.4301505575
2021-08-10T00:00:00Z,194077.515710474
2021-08-10T01:00:00Z,53770.0332889986
2021-08-10T02:00:00Z,55754.7437586923
2021-08-10T03:00:00Z,37179.0528219753
2021-08-10T04:00:00Z,35618.7401649929
2021-08-10T05:00:00Z,28296.3449066032
2021-08-10T06:00:00Z,67764.4829287247
2021-08-10T07:00:00Z,60353.5391849985
2021-08-10T08:00:00Z,201198.299963104
2021-08-10T09:00:00Z,130279.303826976
2021-08-10T10:00:00Z,117686.866659429
2021-08-10T11:00:00Z,119065.762759136
2021-08-10T12:00:00Z,80112.8620193499
2021-08-10T13:00:00Z,106043.805336136
2021-08-10T14:00:00Z,94371.5864574697
2021-08-10T15:00:00Z,64082.5409804718
2021-08-10T16:00:00Z,101514.868249925
2021-08-10T17:00:00Z,76086.9584298053
2021-08-10T18:00:00Z,113434.741516021
2021-08-10T19:00:00Z,48015.2384039944
2021-08-10T20:00:00Z,72503.2015922866
2021-08-10T21:00:00Z,75456.6431441454
2021-08-10T22:00:00Z,42526.1603070664
2021-08-10T23:00:00Z,61872.6350526527
2021-08-11T00:00:00Z,111561.505224232
2021-08-11T01:00:00Z,48357.9177040749
2021-08-11T02:00:00Z,69650.8238435018
2021-08-11T03:00:00Z,33948.1708578386
2021-08-11T04:00:00Z,53344.3099723994
2021-08-11T05:00:00Z,38181.8654640845
2021-08-11T06:00:00Z,107431.773827306
2021-08-11T07:00:00Z,81209.7672482319
2021-08-11T08:00:00Z,72760.8131399843
2021-08-11T09:00:00Z,35717.9040867516
2021-08-11T10:00:00Z,41884.3063615454
2021-08-11T11:00:00Z,44422.3938670971
2021-08-11T12:00:00Z,93708.1797636294
2021-08-11T13:00:00Z,75014.8908708009
2021-08-11T14:00:00Z,74209.2040502155
2021-08-11T15:00:00Z,103071.592511652
2021-08-11T16:00:00Z,73412.8633060858
2021-08-11T17:00:00Z,91744.1023751012
2021-08-11T18:00:00Z,48018.6691680038
2021-08-11T19:00:00Z,43046.6101966825
2021-08-11T20:00:00Z,41012.5746391027
2021-08-11T21:00:00Z,65213.009594816
2021-08-11T22:00:00Z,91193.5310791022
2021-08-11T23:00:00Z,178073.965737011
2021-08-12T00:00:00Z,37982.3749584712
2021-08-12T01:00:00Z,53648.7338170161
2021-08-12T02:00:00Z,107369.182344262
2021-08-12T03:00:00Z,70989.2244217868
2021-08-12T04:00:00Z,76706.7992462211
2021-08-12T05:00:00Z,64795.5505735553
2021-08-12T06:00:00Z,75236.712510282
2021-08-12T07:00:00Z,61086.8469439838
2021-08-12T08:00:00Z,53163.8880972507
2021-08-12T09:00:00Z,110082.601275907
2021-08-12T10:00:00Z,39700.6575443129
2021-08-12T11:00:00Z,41231.5118024694
2021-08-12T12:00:00Z,58935.7958911338
2021-08-12T13:00:00Z,82977.5154134531
2021-08-12T14:00:00Z,113656.604332357
2021-08-12T15:00:00Z,147053.75405355
2021-08-12T16:00:00Z,146283.321995094
2021-08-12T17:00:00Z,52335.5848250166
2021-08-12T18:00:00Z,105080.815956214
2021-08-12T19:00:00Z,63896.8651847374
2021-08-12T20:00:00Z,55392.0116581866
2021-08-12T21:00:00Z,32206.7627338912
2021-08-12T22:00:00Z,62134.7666946005
2021-08-12T23:00:00Z,68563.5418021212
2021-08-13T00:00:00Z,249619.518197726
2021-08-13T01:00:00Z,34917.6832477204
2021-08-13T02:00:00Z,82672.5529825289
2021-08-13T03:00:00Z,52195.4909603856
2021-08-13T04:00:00Z,31079.8262644461
2021-08-13T05:00:00Z,50290.6564625708
2021-08-13T06:00:00Z,62223.2360022836
2021-08-13T07:00:00Z,141722.336930271
2021-08-13T08:00:00Z,92207.239366729
2021-08-13T09:00:00Z,60864.4087095775
2021-08-13T10:00:00Z,60431.1433417736
2021-08-13T11:00:00Z,96218.1364209564
2021-08-13T12:00:00Z,150560.951795312
2021-08-13T13:00:00Z,49640.4566160447
2021-08-13T14:00:00Z,91908.0953406922
2021-08-13T15:00:00Z,71827.3469103359
2021-08-13T16:00:00Z,69747.7348611444
2021-08-13T17:00:00Z,201764.613563266
2021-08-13T18:00:00Z,39893.6207197333
2021-08-13T19:00:00Z,68268.9599109413
2021-08-13T20:00:00Z,65636.1714765808
2021-08-13T21:00:00Z,73805.174232605
2021-08-13T22:00:00Z,35307.4763358905
2021-08-13T23:00:00Z,81332.9496118675
2021-08-14T00:00:00Z,41825.2222669416
2021-08-14T01:00:00Z,41772.9250990305
2021-08-14T02:00:00Z,31612.2921299791
2021-08-14T03:00:00Z,31014.669817615
2021-08-14T04:00:00Z,32236.4195254919
2021-08-14T05:00:00Z,23377.9258464616
2021-08-14T06:00:00Z,43920.6760888877
2021-08-14T07:00:00Z,51253.9232611502
2021-08-14T08:00:00Z,44932.4100070612
2021-08-14T09:00:00Z,50651.0376144779
2021-08-14T10:00:00Z,136168.568227189
2021-08-14T11:00:00Z,45628.0424978685
2021-08-14T12:00:00Z,40795.3278748679
2021-08-14T13:00:00Z,29397.8586247676
2021-08-14T14:00:00Z,241362.120017692
2021-08-14T15:00:00Z,41587.3362221195
2021-08-14T16:00:00Z,82669.9087450134
2021-08-14T17:00:00Z,40803.1450291492
2021-08-14T18:00:00Z,38933.7339559286
2021-08-14T19:00:00Z,28432.6708986644
2021-08-14T20:00:00Z,39467.6099564512
2021-08-14T21:00:00Z,25218.0064563074
2021-08-14T22:00:00Z,195980.542573935
2021-08-14T23:00:00Z,28966.2602574505
2021-08-15T00:00:00Z,277929.426153023
2021-08-15T01:00:00Z,31547.3216553442
2021-08-15T02:00:00Z,27576.6544811677
2021-08-15T03:00:00Z,37596.5664484204
2021-08-15T04:00:00Z,92787.4987547171
2021-08-15T05:00:00Z,41144.0965930582
2021-08-15T06:00:00Z,33486.6974005936
2021-08-15T07:00:00Z,42913.2037741054
2021-08-15T08:00:00Z,96170.5360559918
2021-08-15T09:00:00Z,54005.9940232834
2021-08-15T10:00:00Z,51762.5757063791
2021-08-15T11:00:00Z,33317.6245004962
2021-08-15T12:00:00Z,33327.5453030428
2021-08-15T13:00:00Z,39205.1054254092
2021-08-15T14:00:00Z,49288.8203330969
2021-08-15T15:00:00Z,71058.4904172917
2021-08-15T16:00:00Z,64327.8388243086
2021-08-15T17:00:00Z,43876.9323672314
2021-08-15T18:00:00Z,33009.8502236728
2021-08-15T19:00:00Z,33346.3280916372
2021-08-15T20:00:00Z,49801.9799455519
2021-08-15T21:00:00Z,40422.7456347162
2021-08-15T22:00:00Z,47344.7410137446
2021-08-15T23:00:00Z,71108.0775846092
2021-08-16T00:00:00Z,72953.9201091515
2021-08-16T01:00:00Z,70228.0173449966
2021-08-16T02:00:00Z,76698.3624121395
2021-08-16T03:00:00Z,66937.4216933893
2021-08-16T04:00:00Z,139669.842253568
2021-08-16T05:00:00Z,221064.658383047
2021-08-16T06:00:00Z,110288.310153976
2021-08-16T07:00:00Z,114796.139615327
2021-08-16T08:00:00Z,78187.9641992373
2021-08-16T09:00:00Z,161382.078389936
2021-08-16T10:00:00Z,132460.262363513
2021-08-16T11:00:00Z,66444.6183037941
2021-08-16T12:00:00Z,101495.393730889
2021-08-16T13:00:00Z,235153.688884033
2021-08-16T14:00:00Z,126539.247695089
2021-08-16T15:00:00Z,102482.529185465
2021-08-16T16:00:00Z,84721.4859223613
2021-08-16T17:00:00Z,79208.4261750866
2021-08-16T18:00:00Z,36757.2451636028
2021-08-16T19:00:00Z,45463.2637530899
2021-08-16T20:00:00Z,99395.6287620184
2021-08-16T21:00:00Z,128387.29942741
2021-08-16T22:00:00Z,86006.9322927554
2021-08-16T23:00:00Z,105153.79046847
2021-08-17T00:00:00Z,66080.4124684595
2021-08-17T01:00:00Z,48883.1432293784
2021-08-17T02:00:00Z,82692.2714479841
2021-08-17T03:00:00Z,84531.1857389254
2021-08-17T04:00:00Z,42661.518066096
2021-08-17T05:00:00Z,82127.6858440751
2021-08-17T06:00:00Z,43343.9093303082
2021-08-17T07:00:00Z,66873.2628856696
2021-08-17T08:00:00Z,43068.2898177969
2021-08-17T09:00:00Z,80329.4300962162
2021-08-17T10:00:00Z,82651.0114321466
2021-08-17T11:00:00Z,109780.472341077
2021-08-17T12:00:00Z,91444.8381547989
2021-08-17T13:00:00Z,80775.0287051653
2021-08-17T14:00:00Z,71925.4301918531
2021-08-17T15:00:00Z,62456.2333052568
2021-08-17T16:00:00Z,76127.2553121037
2021-08-17T17:00:00Z,51846.3084471548
2021-08-17T18:00:00Z,99654.3690983196
2021-08-17T19:00:00Z,136525.676382925
2021-08-17T20:00:00Z,152885.106582706
2021-08-17T21:00:00Z,110910.903430356
2021-08-17T22:00:00Z,115435.705945231
2021-08-17T23:00:00Z,189455.101656985
2021-08-18T00:00:00Z,109911.524927567
2021-08-18T01:00:00Z,122558.837018655
2021-08-18T02:00:00Z,81025.5485190441
2021-08-18T03:00:00Z,117665.293876105
2021-08-18T04:00:00Z,86029.5048824125
2021-08-18T05:00:00Z,89709.5416081539
2021-08-18T06:00:00Z,47732.8949059819
2021-08-18T07:00:00Z,121390.18443481
2021-08-18T08:00:00Z,64148.5741961018
2021-08-18T09:00:00Z,98427.2315708446
2021-08-18T10:00:00Z,96438.5218037165
2021-08-18T11:00:00Z,48227.0011776751
2021-08-18T12:00:00Z,53635.7025461178
2021-08-18T13:00:00Z,54107.3151959914
2021-08-18T14:00:00Z,122215.86468785
2021-08-18T15:00:00Z,159991.049168492
