group_id,time,timestamp,price_close,price_high,price_low,price_open
0,1424,2019-07-06,1425,1,1,1
0,1425,2019-07-07,1426,1,1,1
0,1426,2019-07-08,1427,1,1,1
0,1427,2019-07-09,1428,1,1,1
0,1428,2019-07-10,1429,1,1,1
0,1429,2019-07-11,1430,1,1,1
0,1430,2019-07-12,1431,1,1,1
0,1431,2019-07-13,1432,1,1,1
0,1432,2019-07-14,1433,1,1,1
0,1433,2019-07-15,1434,1,1,1
0,1434,2019-07-16,1435,1,1,1
0,1435,2019-07-17,1436,1,1,1
0,1436,2019-07-18,1437,1,1,1
0,1437,2019-07-19,1438,1,1,1
0,1438,2019-07-20,1439,1,1,1
0,1439,2019-07-21,1440,1,1,1
0,1440,2019-07-22,1441,1,1,1
0,1441,2019-07-23,1442,1,1,1
0,1442,2019-07-24,1443,1,1,1
0,1443,2019-07-25,1444,1,1,1
0,1444,2019-07-26,1445,1,1,1
0,1445,2019-07-27,1446,1,1,1
0,1446,2019-07-28,1447,1,1,1
0,1447,2019-07-29,1448,1,1,1
0,1448,2019-07-30,1449,1,1,1
0,1449,2019-07-31,1450,1,1,1
0,1450,2019-08-01,1451,1,1,1
0,1451,2019-08-02,1452,1,1,1
0,1452,2019-08-03,1453,1,1,1
0,1453,2019-08-04,1454,1,1,1
0,1454,2019-08-05,1455,1,1,1
0,1455,2019-08-06,1456,1,1,1
0,1456,2019-08-07,1457,1,1,1
0,1457,2019-08-08,1458,1,1,1
0,1458,2019-08-09,1459,1,1,1
0,1459,2019-08-10,1460,1,1,1
0,1460,2019-08-11,1461,1,1,1
0,1461,2019-08-12,1462,1,1,1
0,1462,2019-08-13,1463,1,1,1
0,1463,2019-08-14,1464,1,1,1
0,1464,2019-08-15,1465,1,1,1
0,1465,2019-08-16,1466,1,1,1
0,1466,2019-08-17,1467,1,1,1
0,1467,2019-08-18,1468,1,1,1
0,1468,2019-08-19,1469,1,1,1
0,1469,2019-08-20,1470,1,1,1
0,1470,2019-08-21,1471,1,1,1
0,1471,2019-08-22,1472,1,1,1
0,1472,2019-08-23,1473,1,1,1
0,1473,2019-08-24,1474,1,1,1
0,1474,2019-08-25,1475,1,1,1
0,1475,2019-08-26,1476,1,1,1
0,1476,2019-08-27,1477,1,1,1
0,1477,2019-08-28,1478,1,1,1
0,1478,2019-08-29,1479,1,1,1
0,1479,2019-08-30,1480,1,1,1
0,1480,2019-08-31,1481,1,1,1
0,1481,2019-09-01,1482,1,1,1
0,1482,2019-09-02,1483,1,1,1
0,1483,2019-09-03,1484,1,1,1
0,1484,2019-09-04,1485,1,1,1
0,1485,2019-09-05,1486,1,1,1
0,1486,2019-09-06,1487,1,1,1
0,1487,2019-09-07,1488,1,1,1
0,1488,2019-09-08,1489,1,1,1
0,1489,2019-09-09,1490,1,1,1
0,1490,2019-09-10,1491,1,1,1
0,1491,2019-09-11,1492,1,1,1
0,1492,2019-09-12,1493,1,1,1
0,1493,2019-09-13,1494,1,1,1
0,1494,2019-09-14,1495,1,1,1
0,1495,2019-09-15,1496,1,1,1
0,1496,2019-09-16,1497,1,1,1
0,1497,2019-09-17,1498,1,1,1
0,1498,2019-09-18,1499,1,1,1
0,1499,2019-09-19,1500,1,1,1
0,1500,2019-09-20,1501,1,1,1
0,1501,2019-09-21,1502,1,1,1
0,1502,2019-09-22,1503,1,1,1
0,1503,2019-09-23,1504,1,1,1
0,1504,2019-09-24,1505,1,1,1
0,1505,2019-09-25,1506,1,1,1
0,1506,2019-09-26,1507,1,1,1
0,1507,2019-09-27,1508,1,1,1
0,1508,2019-09-28,1509,1,1,1
0,1509,2019-09-29,1510,1,1,1
0,1510,2019-09-30,1511,1,1,1
0,1511,2019-10-01,1512,1,1,1
0,1512,2019-10-02,1513,1,1,1
0,1513,2019-10-03,1514,1,1,1
0,1514,2019-10-04,1515,1,1,1
0,1515,2019-10-05,1516,1,1,1
0,1516,2019-10-06,1517,1,1,1
0,1517,2019-10-07,1518,1,1,1
0,1518,2019-10-08,1519,1,1,1
0,1519,2019-10-09,1520,1,1,1
0,1520,2019-10-10,1521,1,1,1
0,1521,2019-10-11,1522,1,1,1
0,1522,2019-10-12,1523,1,1,1
0,1523,2019-10-13,1524,1,1,1
0,1524,2019-10-14,1525,1,1,1
0,1525,2019-10-15,1526,1,1,1
0,1526,2019-10-16,1527,1,1,1
0,1527,2019-10-17,1528,1,1,1
0,1528,2019-10-18,1529,1,1,1
0,1529,2019-10-19,1530,1,1,1
0,1530,2019-10-20,1531,1,1,1
0,1531,2019-10-21,1532,1,1,1
0,1532,2019-10-22,1533,1,1,1
0,1533,2019-10-23,1534,1,1,1
0,1534,2019-10-24,1535,1,1,1
0,1535,2019-10-25,1536,1,1,1
0,1536,2019-10-26,1537,1,1,1
0,1537,2019-10-27,1538,1,1,1
0,1538,2019-10-28,1539,1,1,1
0,1539,2019-10-29,1540,1,1,1
0,1540,2019-10-30,1541,1,1,1
0,1541,2019-10-31,1542,1,1,1
0,1542,2019-11-01,1543,1,1,1
0,1543,2019-11-02,1544,1,1,1
0,1544,2019-11-03,1545,1,1,1
0,1545,2019-11-04,1546,1,1,1
0,1546,2019-11-05,1547,1,1,1
0,1547,2019-11-06,1548,1,1,1
0,1548,2019-11-07,1549,1,1,1
0,1549,2019-11-08,1550,1,1,1
0,1550,2019-11-09,1551,1,1,1
0,1551,2019-11-10,1552,1,1,1
0,1552,2019-11-11,1553,1,1,1
0,1553,2019-11-12,1554,1,1,1
0,1554,2019-11-13,1555,1,1,1
0,1555,2019-11-14,1556,1,1,1
0,1556,2019-11-15,1557,1,1,1
0,1557,2019-11-16,1558,1,1,1
0,1558,2019-11-17,1559,1,1,1
0,1559,2019-11-18,1560,1,1,1
0,1560,2019-11-19,1561,1,1,1
0,1561,2019-11-20,1562,1,1,1
0,1562,2019-11-21,1563,1,1,1
0,1563,2019-11-22,1564,1,1,1
0,1564,2019-11-23,1565,1,1,1
0,1565,2019-11-24,1566,1,1,1
0,1566,2019-11-25,1567,1,1,1
0,1567,2019-11-26,1568,1,1,1
0,1568,2019-11-27,1569,1,1,1
0,1569,2019-11-28,1570,1,1,1
0,1570,2019-11-29,1571,1,1,1
0,1571,2019-11-30,1572,1,1,1
0,1572,2019-12-01,1573,1,1,1
0,1573,2019-12-02,1574,1,1,1
0,1574,2019-12-03,1575,1,1,1
0,1575,2019-12-04,1576,1,1,1
0,1576,2019-12-05,1577,1,1,1
0,1577,2019-12-06,1578,1,1,1
0,1578,2019-12-07,1579,1,1,1
0,1579,2019-12-08,1580,1,1,1
0,1580,2019-12-09,1581,1,1,1
0,1581,2019-12-10,1582,1,1,1
0,1582,2019-12-11,1583,1,1,1
0,1583,2019-12-12,1584,1,1,1
0,1584,2019-12-13,1585,1,1,1
0,1585,2019-12-14,1586,1,1,1
0,1586,2019-12-15,1587,1,1,1
0,1587,2019-12-16,1588,1,1,1
0,1588,2019-12-17,1589,1,1,1
0,1589,2019-12-18,1590,1,1,1
0,1590,2019-12-19,1591,1,1,1
0,1591,2019-12-20,1592,1,1,1
0,1592,2019-12-21,1593,1,1,1
0,1593,2019-12-22,1594,1,1,1
0,1594,2019-12-23,1595,1,1,1
0,1595,2019-12-24,1596,1,1,1
0,1596,2019-12-25,1597,1,1,1
0,1597,2019-12-26,1598,1,1,1
0,1598,2019-12-27,1599,1,1,1
0,1599,2019-12-28,1600,1,1,1
0,1600,2019-12-29,1601,1,1,1
0,1601,2019-12-30,1602,1,1,1
0,1602,2019-12-31,1603,1,1,1
0,1603,2020-01-01,1604,1,1,1
0,1604,2020-01-02,1605,1,1,1
0,1605,2020-01-03,1606,1,1,1
0,1606,2020-01-04,1607,1,1,1
0,1607,2020-01-05,1608,1,1,1
0,1608,2020-01-06,1609,1,1,1
0,1609,2020-01-07,1610,1,1,1
0,1610,2020-01-08,1611,1,1,1
0,1611,2020-01-09,1612,1,1,1
0,1612,2020-01-10,1613,1,1,1
0,1613,2020-01-11,1614,1,1,1
0,1614,2020-01-12,1615,1,1,1
0,1615,2020-01-13,1616,1,1,1
0,1616,2020-01-14,1617,1,1,1
0,1617,2020-01-15,1618,1,1,1
0,1618,2020-01-16,1619,1,1,1
0,1619,2020-01-17,1620,1,1,1
0,1620,2020-01-18,1621,1,1,1
0,1621,2020-01-19,1622,1,1,1
0,1622,2020-01-20,1623,1,1,1
0,1623,2020-01-21,1624,1,1,1
0,1624,2020-01-22,1625,1,1,1
0,1625,2020-01-23,1626,1,1,1
0,1626,2020-01-24,1627,1,1,1
0,1627,2020-01-25,1628,1,1,1
0,1628,2020-01-26,1629,1,1,1
0,1629,2020-01-27,1630,1,1,1
0,1630,2020-01-28,1631,1,1,1
0,1631,2020-01-29,1632,1,1,1
0,1632,2020-01-30,1633,1,1,1
0,1633,2020-01-31,1634,1,1,1
0,1634,2020-02-01,1635,1,1,1
0,1635,2020-02-02,1636,1,1,1
0,1636,2020-02-03,1637,1,1,1
0,1637,2020-02-04,1638,1,1,1
0,1638,2020-02-05,1639,1,1,1
0,1639,2020-02-06,1640,1,1,1
0,1640,2020-02-07,1641,1,1,1
0,1641,2020-02-08,1642,1,1,1
0,1642,2020-02-09,1643,1,1,1
0,1643,2020-02-10,1644,1,1,1
0,1644,2020-02-11,1645,1,1,1
0,1645,2020-02-12,1646,1,1,1
0,1646,2020-02-13,1647,1,1,1
0,1647,2020-02-14,1648,1,1,1
0,1648,2020-02-15,1649,1,1,1
0,1649,2020-02-16,1650,1,1,1
0,1650,2020-02-17,1651,1,1,1
0,1651,2020-02-18,1652,1,1,1
0,1652,2020-02-19,1653,1,1,1
0,1653,2020-02-20,1654,1,1,1
0,1654,2020-02-21,1655,1,1,1
0,1655,2020-02-22,1656,1,1,1
0,1656,2020-02-23,1657,1,1,1
0,1657,2020-02-24,1658,1,1,1
0,1658,2020-02-25,1659,1,1,1
0,1659,2020-02-26,1660,1,1,1
0,1660,2020-02-27,1661,1,1,1
0,1661,2020-02-28,1662,1,1,1
0,1662,2020-02-29,1663,1,1,1
0,1663,2020-03-01,1664,1,1,1
0,1664,2020-03-02,1665,1,1,1
0,1665,2020-03-03,1666,1,1,1
0,1666,2020-03-04,1667,1,1,1
0,1667,2020-03-05,1668,1,1,1
0,1668,2020-03-06,1669,1,1,1
0,1669,2020-03-07,1670,1,1,1
0,1670,2020-03-08,1671,1,1,1
0,1671,2020-03-09,1672,1,1,1
0,1672,2020-03-10,1673,1,1,1
0,1673,2020-03-11,1674,1,1,1
0,1674,2020-03-12,1675,1,1,1
0,1675,2020-03-13,1676,1,1,1
0,1676,2020-03-14,1677,1,1,1
0,1677,2020-03-15,1678,1,1,1
0,1678,2020-03-16,1679,1,1,1
0,1679,2020-03-17,1680,1,1,1
0,1680,2020-03-18,1681,1,1,1
0,1681,2020-03-19,1682,1,1,1
0,1682,2020-03-20,1683,1,1,1
0,1683,2020-03-21,1684,1,1,1
0,1684,2020-03-22,1685,1,1,1
0,1685,2020-03-23,1686,1,1,1
0,1686,2020-03-24,1687,1,1,1
0,1687,2020-03-25,1688,1,1,1
0,1688,2020-03-26,1689,1,1,1
0,1689,2020-03-27,1690,1,1,1
0,1690,2020-03-28,1691,1,1,1
0,1691,2020-03-29,1692,1,1,1
0,1692,2020-03-30,1693,1,1,1
0,1693,2020-03-31,1694,1,1,1
0,1694,2020-04-01,1695,1,1,1
0,1695,2020-04-02,1696,1,1,1
0,1696,2020-04-03,1697,1,1,1
0,1697,2020-04-04,1698,1,1,1
0,1698,2020-04-05,1699,1,1,1
0,1699,2020-04-06,1700,1,1,1
0,1700,2020-04-07,1701,1,1,1
0,1701,2020-04-08,1702,1,1,1
0,1702,2020-04-09,1703,1,1,1
0,1703,2020-04-10,1704,1,1,1
0,1704,2020-04-11,1705,1,1,1
0,1705,2020-04-12,1706,1,1,1
0,1706,2020-04-13,1707,1,1,1
0,1707,2020-04-14,1708,1,1,1
0,1708,2020-04-15,1709,1,1,1
0,1709,2020-04-16,1710,1,1,1
0,1710,2020-04-17,1711,1,1,1
0,1711,2020-04-18,1712,1,1,1
0,1712,2020-04-19,1713,1,1,1
0,1713,2020-04-20,1714,1,1,1
0,1714,2020-04-21,1715,1,1,1
0,1715,2020-04-22,1716,1,1,1
0,1716,2020-04-23,1717,1,1,1
0,1717,2020-04-24,1718,1,1,1
0,1718,2020-04-25,1719,1,1,1
0,1719,2020-04-26,1720,1,1,1
0,1720,2020-04-27,1721,1,1,1
0,1721,2020-04-28,1722,1,1,1
0,1722,2020-04-29,1723,1,1,1
0,1723,2020-04-30,1724,1,1,1
0,1724,2020-05-01,1725,1,1,1
0,1725,2020-05-02,1726,1,1,1
0,1726,2020-05-03,1727,1,1,1
0,1727,2020-05-04,1728,1,1,1
0,1728,2020-05-05,1729,1,1,1
0,1729,2020-05-06,1730,1,1,1
0,1730,2020-05-07,1731,1,1,1
0,1731,2020-05-08,1732,1,1,1
0,1732,2020-05-09,1733,1,1,1
0,1733,2020-05-10,1734,1,1,1
0,1734,2020-05-11,1735,1,1,1
0,1735,2020-05-12,1736,1,1,1
0,1736,2020-05-13,1737,1,1,1
0,1737,2020-05-14,1738,1,1,1
0,1738,2020-05-15,1739,1,1,1
0,1739,2020-05-16,1740,1,1,1
0,1740,2020-05-17,1741,1,1,1
0,1741,2020-05-18,1742,1,1,1
0,1742,2020-05-19,1743,1,1,1
0,1743,2020-05-20,1744,1,1,1
0,1744,2020-05-21,1745,1,1,1
0,1745,2020-05-22,1746,1,1,1
0,1746,2020-05-23,1747,1,1,1
0,1747,2020-05-24,1748,1,1,1
0,1748,2020-05-25,1749,1,1,1
0,1749,2020-05-26,1750,1,1,1
0,1750,2020-05-27,1751,1,1,1
0,1751,2020-05-28,1752,1,1,1
0,1752,2020-05-29,1753,1,1,1
0,1753,2020-05-30,1754,1,1,1
0,1754,2020-05-31,1755,1,1,1
0,1755,2020-06-01,1756,1,1,1
0,1756,2020-06-02,1757,1,1,1
0,1757,2020-06-03,1758,1,1,1
0,1758,2020-06-04,1759,1,1,1
0,1759,2020-06-05,1760,1,1,1
0,1760,2020-06-06,1761,1,1,1
0,1761,2020-06-07,1762,1,1,1
0,1762,2020-06-08,1763,1,1,1
0,1763,2020-06-09,1764,1,1,1
0,1764,2020-06-10,1765,1,1,1
0,1765,2020-06-11,1766,1,1,1
0,1766,2020-06-12,1767,1,1,1
0,1767,2020-06-13,1768,1,1,1
0,1768,2020-06-14,1769,1,1,1
0,1769,2020-06-15,1770,1,1,1
0,1770,2020-06-16,1771,1,1,1
0,1771,2020-06-17,1772,1,1,1
0,1772,2020-06-18,1773,1,1,1
0,1773,2020-06-19,1774,1,1,1
0,1774,2020-06-20,1775,1,1,1
0,1775,2020-06-21,1776,1,1,1
0,1776,2020-06-22,1777,1,1,1
0,1777,2020-06-23,1778,1,1,1
0,1778,2020-06-24,1779,1,1,1
0,1779,2020-06-25,1780,1,1,1
0,1780,2020-06-26,1781,1,1,1
0,1781,2020-06-27,1782,1,1,1
0,1782,2020-06-28,1783,1,1,1
0,1783,2020-06-29,1784,1,1,1
0,1784,2020-06-30,1785,1,1,1
0,1785,2020-07-01,1786,1,1,1
0,1786,2020-07-02,1787,1,1,1
0,1787,2020-07-03,1788,1,1,1
0,1788,2020-07-04,1789,1,1,1
0,1789,2020-07-05,1790,1,1,1
0,1790,2020-07-06,1791,1,1,1
0,1791,2020-07-07,1792,1,1,1
0,1792,2020-07-08,1793,1,1,1
0,1793,2020-07-09,1794,1,1,1
0,1794,2020-07-10,1795,1,1,1
0,1795,2020-07-11,1796,1,1,1
0,1796,2020-07-12,1797,1,1,1
0,1797,2020-07-13,1798,1,1,1
0,1798,2020-07-14,1799,1,1,1
0,1799,2020-07-15,1800,1,1,1
0,1800,2020-07-16,1801,1,1,1
0,1801,2020-07-17,1802,1,1,1
0,1802,2020-07-18,1803,1,1,1
0,1803,2020-07-19,1804,1,1,1
0,1804,2020-07-20,1805,1,1,1
0,1805,2020-07-21,1806,1,1,1
0,1806,2020-07-22,1807,1,1,1
0,1807,2020-07-23,1808,1,1,1
0,1808,2020-07-24,1809,1,1,1
0,1809,2020-07-25,1810,1,1,1
0,1810,2020-07-26,1811,1,1,1
0,1811,2020-07-27,1812,1,1,1
0,1812,2020-07-28,1813,1,1,1
0,1813,2020-07-29,1814,1,1,1
0,1814,2020-07-30,1815,1,1,1
0,1815,2020-07-31,1816,1,1,1
0,1816,2020-08-01,1817,1,1,1
0,1817,2020-08-02,1818,1,1,1
0,1818,2020-08-03,1819,1,1,1
0,1819,2020-08-04,1820,1,1,1
0,1820,2020-08-05,1821,1,1,1
0,1821,2020-08-06,1822,1,1,1
0,1822,2020-08-07,1823,1,1,1
0,1823,2020-08-08,1824,1,1,1
0,1824,2020-08-09,1825,1,1,1
0,1825,2020-08-10,1826,1,1,1
0,1826,2020-08-11,1827,1,1,1
0,1827,2020-08-12,1828,1,1,1
0,1828,2020-08-13,1829,1,1,1
0,1829,2020-08-14,1830,1,1,1
0,1830,2020-08-15,1831,1,1,1
0,1831,2020-08-16,1832,1,1,1
0,1832,2020-08-17,1833,1,1,1
0,1833,2020-08-18,1834,1,1,1
0,1834,2020-08-19,1835,1,1,1
0,1835,2020-08-20,1836,1,1,1
0,1836,2020-08-21,1837,1,1,1
0,1837,2020-08-22,1838,1,1,1
0,1838,2020-08-23,1839,1,1,1
0,1839,2020-08-24,1840,1,1,1
0,1840,2020-08-25,1841,1,1,1
0,1841,2020-08-26,1842,1,1,1
0,1842,2020-08-27,1843,1,1,1
0,1843,2020-08-28,1844,1,1,1
0,1844,2020-08-29,1845,1,1,1
0,1845,2020-08-30,1846,1,1,1
0,1846,2020-08-31,1847,1,1,1
0,1847,2020-09-01,1848,1,1,1
0,1848,2020-09-02,1849,1,1,1
0,1849,2020-09-03,1850,1,1,1
0,1850,2020-09-04,1851,1,1,1
0,1851,2020-09-05,1852,1,1,1
0,1852,2020-09-06,1853,1,1,1
0,1853,2020-09-07,1854,1,1,1
0,1854,2020-09-08,1855,1,1,1
0,1855,2020-09-09,1856,1,1,1
0,1856,2020-09-10,1857,1,1,1
0,1857,2020-09-11,1858,1,1,1
0,1858,2020-09-12,1859,1,1,1
0,1859,2020-09-13,1860,1,1,1
0,1860,2020-09-14,1861,1,1,1
0,1861,2020-09-15,1862,1,1,1
0,1862,2020-09-16,1863,1,1,1
0,1863,2020-09-17,1864,1,1,1
0,1864,2020-09-18,1865,1,1,1
0,1865,2020-09-19,1866,1,1,1
0,1866,2020-09-20,1867,1,1,1
0,1867,2020-09-21,1868,1,1,1
0,1868,2020-09-22,1869,1,1,1
0,1869,2020-09-23,1870,1,1,1
0,1870,2020-09-24,1871,1,1,1
0,1871,2020-09-25,1872,1,1,1
0,1872,2020-09-26,1873,1,1,1
0,1873,2020-09-27,1874,1,1,1
0,1874,2020-09-28,1875,1,1,1
0,1875,2020-09-29,1876,1,1,1
0,1876,2020-09-30,1877,1,1,1
0,1877,2020-10-01,1878,1,1,1
0,1878,2020-10-02,1879,1,1,1
0,1879,2020-10-03,1880,1,1,1
0,1880,2020-10-04,1881,1,1,1
0,1881,2020-10-05,1882,1,1,1
0,1882,2020-10-06,1883,1,1,1
0,1883,2020-10-07,1884,1,1,1
0,1884,2020-10-08,1885,1,1,1
0,1885,2020-10-09,1886,1,1,1
0,1886,2020-10-10,1887,1,1,1
0,1887,2020-10-11,1888,1,1,1
0,1888,2020-10-12,1889,1,1,1
0,1889,2020-10-13,1890,1,1,1
0,1890,2020-10-14,1891,1,1,1
0,1891,2020-10-15,1892,1,1,1
0,1892,2020-10-16,1893,1,1,1
0,1893,2020-10-17,1894,1,1,1
0,1894,2020-10-18,1895,1,1,1
0,1895,2020-10-19,1896,1,1,1
0,1896,2020-10-20,1897,1,1,1
0,1897,2020-10-21,1898,1,1,1
0,1898,2020-10-22,1899,1,1,1
0,1899,2020-10-23,1900,1,1,1
0,1900,2020-10-24,1901,1,1,1
0,1901,2020-10-25,1902,1,1,1
0,1902,2020-10-26,1903,1,1,1
0,1903,2020-10-27,1904,1,1,1
0,1904,2020-10-28,1905,1,1,1
0,1905,2020-10-29,1906,1,1,1
0,1906,2020-10-30,1907,1,1,1
0,1907,2020-10-31,1908,1,1,1
0,1908,2020-11-01,1909,1,1,1
0,1909,2020-11-02,1910,1,1,1
0,1910,2020-11-03,1911,1,1,1
0,1911,2020-11-04,1912,1,1,1
0,1912,2020-11-05,1913,1,1,1
0,1913,2020-11-06,1914,1,1,1
0,1914,2020-11-07,1915,1,1,1
0,1915,2020-11-08,1916,1,1,1
0,1916,2020-11-09,1917,1,1,1
0,1917,2020-11-10,1918,1,1,1
0,1918,2020-11-11,1919,1,1,1
0,1919,2020-11-12,1920,1,1,1
0,1920,2020-11-13,1921,1,1,1
0,1921,2020-11-14,1922,1,1,1
0,1922,2020-11-15,1923,1,1,1
0,1923,2020-11-16,1924,1,1,1
0,1924,2020-11-17,1925,1,1,1
0,1925,2020-11-18,1926,1,1,1
0,1926,2020-11-19,1927,1,1,1
0,1927,2020-11-20,1928,1,1,1
0,1928,2020-11-21,1929,1,1,1
0,1929,2020-11-22,1930,1,1,1
0,1930,2020-11-23,1931,1,1,1
0,1931,2020-11-24,1932,1,1,1
0,1932,2020-11-25,1933,1,1,1
0,1933,2020-11-26,1934,1,1,1
0,1934,2020-11-27,1935,1,1,1
0,1935,2020-11-28,1936,1,1,1
0,1936,2020-11-29,1937,1,1,1
0,1937,2020-11-30,1938,1,1,1
0,1938,2020-12-01,1939,1,1,1
0,1939,2020-12-02,1940,1,1,1
0,1940,2020-12-03,1941,1,1,1
0,1941,2020-12-04,1942,1,1,1
0,1942,2020-12-05,1943,1,1,1
0,1943,2020-12-06,1944,1,1,1
0,1944,2020-12-07,1945,1,1,1
0,1945,2020-12-08,1946,1,1,1
0,1946,2020-12-09,1947,1,1,1
0,1947,2020-12-10,1948,1,1,1
0,1948,2020-12-11,1949,1,1,1
0,1949,2020-12-12,1950,1,1,1
0,1950,2020-12-13,1951,1,1,1
0,1951,2020-12-14,1952,1,1,1
0,1952,2020-12-15,1953,1,1,1
0,1953,2020-12-16,1954,1,1,1
0,1954,2020-12-17,1955,1,1,1
0,1955,2020-12-18,1956,1,1,1
0,1956,2020-12-19,1957,1,1,1
0,1957,2020-12-20,1958,1,1,1
0,1958,2020-12-21,1959,1,1,1
0,1959,2020-12-22,1960,1,1,1
0,1960,2020-12-23,1961,1,1,1
0,1961,2020-12-24,1962,1,1,1
0,1962,2020-12-25,1963,1,1,1
0,1963,2020-12-26,1964,1,1,1
0,1964,2020-12-27,1965,1,1,1
0,1965,2020-12-28,1966,1,1,1
0,1966,2020-12-29,1967,1,1,1
0,1967,2020-12-30,1968,1,1,1
0,1968,2020-12-31,1969,1,1,1
0,1969,2021-01-01,1970,1,1,1
0,1970,2021-01-02,1971,1,1,1
0,1971,2021-01-03,1972,1,1,1
0,1972,2021-01-04,1973,1,1,1
0,1973,2021-01-05,1974,1,1,1
0,1974,2021-01-06,1975,1,1,1
0,1975,2021-01-07,1976,1,1,1
0,1976,2021-01-08,1977,1,1,1
0,1977,2021-01-09,1978,1,1,1
0,1978,2021-01-10,1979,1,1,1
0,1979,2021-01-11,1980,1,1,1
0,1980,2021-01-12,1981,1,1,1
0,1981,2021-01-13,1982,1,1,1
0,1982,2021-01-14,1983,1,1,1
0,1983,2021-01-15,1984,1,1,1
0,1984,2021-01-16,1985,1,1,1
0,1985,2021-01-17,1986,1,1,1
0,1986,2021-01-18,1987,1,1,1
0,1987,2021-01-19,1988,1,1,1
0,1988,2021-01-20,1989,1,1,1
0,1989,2021-01-21,1990,1,1,1
0,1990,2021-01-22,1991,1,1,1
0,1991,2021-01-23,1992,1,1,1
0,1992,2021-01-24,1993,1,1,1
0,1993,2021-01-25,1994,1,1,1
0,1994,2021-01-26,1995,1,1,1
0,1995,2021-01-27,1996,1,1,1
0,1996,2021-01-28,1997,1,1,1
0,1997,2021-01-29,1998,1,1,1
0,1998,2021-01-30,1999,1,1,1
0,1999,2021-01-31,2000,1,1,1
0,2000,2021-02-01,2001,1,1,1
0,2001,2021-02-02,2002,1,1,1
0,2002,2021-02-03,2003,1,1,1
0,2003,2021-02-04,2004,1,1,1
0,2004,2021-02-05,2005,1,1,1
0,2005,2021-02-06,2006,1,1,1
0,2006,2021-02-07,2007,1,1,1
0,2007,2021-02-08,2008,1,1,1
0,2008,2021-02-09,2009,1,1,1
0,2009,2021-02-10,2010,1,1,1
0,2010,2021-02-11,2011,1,1,1
0,2011,2021-02-12,2012,1,1,1
0,2012,2021-02-13,2013,1,1,1
0,2013,2021-02-14,2014,1,1,1
0,2014,2021-02-15,2015,1,1,1
0,2015,2021-02-16,2016,1,1,1
0,2016,2021-02-17,2017,1,1,1
0,2017,2021-02-18,2018,1,1,1
0,2018,2021-02-19,2019,1,1,1
0,2019,2021-02-20,2020,1,1,1
0,2020,2021-02-21,2021,1,1,1
0,2021,2021-02-22,2022,1,1,1
0,2022,2021-02-23,2023,1,1,1
0,2023,2021-02-24,2024,1,1,1
0,2024,2021-02-25,2025,1,1,1
0,2025,2021-02-26,2026,1,1,1
0,2026,2021-02-27,2027,1,1,1
0,2027,2021-02-28,2028,1,1,1
0,2028,2021-03-01,2029,1,1,1
0,2029,2021-03-02,2030,1,1,1
0,2030,2021-03-03,2031,1,1,1
0,2031,2021-03-04,2032,1,1,1
0,2032,2021-03-05,2033,1,1,1
0,2033,2021-03-06,2034,1,1,1
0,2034,2021-03-07,2035,1,1,1
0,2035,2021-03-08,2036,1,1,1
0,2036,2021-03-09,2037,1,1,1
0,2037,2021-03-10,2038,1,1,1
0,2038,2021-03-11,2039,1,1,1
0,2039,2021-03-12,2040,1,1,1
0,2040,2021-03-13,2041,1,1,1
0,2041,2021-03-14,2042,1,1,1
0,2042,2021-03-15,2043,1,1,1
0,2043,2021-03-16,2044,1,1,1
0,2044,2021-03-17,2045,1,1,1
0,2045,2021-03-18,2046,1,1,1
0,2046,2021-03-19,2047,1,1,1
0,2047,2021-03-20,2048,1,1,1
0,2048,2021-03-21,2049,1,1,1
0,2049,2021-03-22,2050,1,1,1
0,2050,2021-03-23,2051,1,1,1
0,2051,2021-03-24,2052,1,1,1
0,2052,2021-03-25,2053,1,1,1
0,2053,2021-03-26,2054,1,1,1
0,2054,2021-03-27,2055,1,1,1
0,2055,2021-03-28,2056,1,1,1
0,2056,2021-03-29,2057,1,1,1
0,2057,2021-03-30,2058,1,1,1
0,2058,2021-03-31,2059,1,1,1
0,2059,2021-04-01,2060,1,1,1
0,2060,2021-04-02,2061,1,1,1
0,2061,2021-04-03,2062,1,1,1
0,2062,2021-04-04,2063,1,1,1
0,2063,2021-04-05,2064,1,1,1
0,2064,2021-04-06,2065,1,1,1
0,2065,2021-04-07,2066,1,1,1
0,2066,2021-04-08,2067,1,1,1
0,2067,2021-04-09,2068,1,1,1
0,2068,2021-04-10,2069,1,1,1
0,2069,2021-04-11,2070,1,1,1
0,2070,2021-04-12,2071,1,1,1
0,2071,2021-04-13,2072,1,1,1
0,2072,2021-04-14,2073,1,1,1
0,2073,2021-04-15,2074,1,1,1
0,2074,2021-04-16,2075,1,1,1
0,2075,2021-04-17,2076,1,1,1
0,2076,2021-04-18,2077,1,1,1
0,2077,2021-04-19,2078,1,1,1
0,2078,2021-04-20,2079,1,1,1
0,2079,2021-04-21,2080,1,1,1
0,2080,2021-04-22,2081,1,1,1
0,2081,2021-04-23,2082,1,1,1
0,2082,2021-04-24,2083,1,1,1
0,2083,2021-04-25,2084,1,1,1
0,2084,2021-04-26,2085,1,1,1
0,2085,2021-04-27,2086,1,1,1
0,2086,2021-04-28,2087,1,1,1
0,2087,2021-04-29,2088,1,1,1
0,2088,2021-04-30,2089,1,1,1
